date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20170331,0,AQI,89,80,116,75,67,130,92,50,44,98,86,99,116,125,45,177,75,235,172,46,46,37,59,65,70,55,59,46,58,58,67,63,58,34,46,137,62,67,48,83,65,21,25,56,56,65,71,46,174,93,198,58,60,61,60,65,68,45,72,59,65,49,54,32,55,68,43,60,66,60,54,57,83,88,53,45,47,50,54,61,78,218,105,80,144,59,93,67,111,109,121,98,70,77,61,59,83,43,49,81,71,38,75,115,55,81,104,43,98,82,172,51,108,103,78,61,147,42,74,81,72,66,35,150,165,127,217,178,69,50,106,59,86,42,20,56,29,24,54,56,67,55,64,94,43,32,62,91,55,49,66,45,45,70,60,71,288,67,149,111,100,125,121,163,49,120,124,121,77,71,40,45,49,58,54,64,64,66,55,53,37,30,27,19,,75,100,108,93,143,57,253,68,56,84,42,61,41,42,46,40,47,54,56,218,285,149,109,119,93,76,165,62,50,67,39,81,92,262,42,42,77,86,71,89,70,24,71,114,116,59,78,58,71,76,42,52,51,60,25,24,29,25,103,40,33,40,100,133,154,122,177,113,177,88,119,46,56,72,82,78,63,67,75,40,40,56,59,28,30,35,38,27,76,37,57,100,44,36,98,40,56,38,56,72,64,58,71,63,52,52,32,83,45,30,39,52,42,32,39,28,51,36,70,45,44,86,76,72,42,74,72,83,31,35,62,53,46,173,48,42,64,49,35,41,54,72,55,81,52,58,52,46,58,54,67,73,43,57,55,59,64,61,75,55,57,112,129,78,106,332,131,500,47,46,46,82,68,84,105,150,65,43,94,99,69,65
20170331,0,PM2.5,46,57,87,54,47,98,68,19,23,73,63,74,87,70,10,133,54,184,130,24,32,19,19,46,44,37,41,27,40,40,48,44,40,14,30,104,18,43,24,61,24,8,17,39,39,43,51,28,131,69,148,40,42,35,40,46,43,30,44,39,46,28,30,15,35,45,18,39,26,28,25,18,46,65,36,31,8,12,37,34,48,167,78,58,110,41,69,48,83,81,75,73,47,56,40,38,59,30,19,59,51,25,52,86,36,59,77,14,73,60,130,31,80,76,57,43,112,29,53,59,49,47,24,115,125,96,166,134,49,33,79,41,63,29,12,39,20,11,37,35,48,38,45,70,26,15,24,50,38,12,39,28,17,20,42,31,116,44,114,83,75,94,91,123,23,90,93,91,56,51,16,17,25,25,19,45,45,47,38,36,22,8,4,2,,54,75,80,69,109,15,202,41,23,45,22,43,26,22,20,28,26,27,26,167,234,114,81,89,69,55,125,31,34,47,20,59,68,211,23,19,56,63,51,66,50,8,51,85,87,41,57,40,51,55,29,28,30,42,11,16,20,17,76,28,23,28,75,101,117,92,133,84,133,65,89,32,30,52,60,57,44,48,54,26,28,39,37,10,21,12,26,15,55,22,32,75,30,22,73,20,26,26,13,37,45,36,45,21,25,27,17,29,15,9,7,30,15,11,8,9,29,18,50,30,10,63,55,52,22,42,52,61,6,12,22,11,15,72,9,14,29,10,14,18,14,34,23,59,14,32,18,28,34,33,32,32,26,36,27,26,28,13,54,32,18,48,69,34,74,137,99,161,12,20,2,60,45,60,78,115,40,28,70,74,49,46
20170331,0,PM2.5_24h,86,72,130,66,40,101,129,16,26,83,97,122,132,34,7,79,70,92,58,42,68,56,33,36,65,52,53,49,61,47,41,35,39,40,56,102,45,72,44,54,35,97,98,39,95,41,53,36,111,37,167,61,32,40,39,46,44,33,40,43,41,49,33,18,44,32,23,48,13,36,28,27,37,58,31,38,8,9,65,53,49,132,73,98,99,115,109,80,70,100,60,100,53,60,102,46,52,32,26,48,52,36,62,67,44,46,84,18,59,60,110,23,97,85,72,55,113,24,54,37,76,88,77,132,131,83,177,130,103,81,77,46,44,35,47,27,48,14,24,53,53,48,43,39,24,22,39,38,41,12,29,52,15,16,37,36,64,103,146,56,51,45,78,69,45,92,90,44,46,37,50,40,47,45,41,60,62,60,66,66,30,50,56,80,,65,97,80,75,89,20,62,90,33,37,21,52,21,15,13,33,14,26,54,98,97,77,49,58,53,41,55,61,19,56,15,41,68,47,22,10,66,86,66,94,92,38,77,95,87,99,64,85,95,52,37,38,39,39,26,42,49,55,65,50,54,44,65,96,103,93,119,87,110,69,86,62,55,83,48,73,74,36,69,36,23,25,26,23,18,14,20,24,45,30,34,54,47,44,45,38,51,29,12,20,32,37,45,29,22,43,14,21,14,22,20,45,21,12,17,16,31,16,57,29,14,65,47,44,30,48,57,82,13,12,10,14,13,49,11,11,32,10,30,31,17,25,18,15,14,25,18,27,18,18,30,40,30,37,31,23,18,17,30,19,15,55,27,57,55,123,231,116,26,16,6,67,57,66,63,104,49,37,60,92,46,78
20170331,0,PM10,126,108,142,96,81,168,110,32,41,139,92,122,135,197,29,161,81,284,160,22,45,23,26,43,88,58,49,45,56,49,55,54,51,21,42,132,72,81,31,85,31,16,21,45,24,78,79,45,219,120,153,51,42,69,68,65,83,44,92,66,73,48,56,31,57,83,28,68,80,67,56,62,113,89,52,37,23,45,50,69,103,238,153,77,189,54,106,82,116,133,189,94,87,67,69,66,113,38,48,88,76,37,98,119,57,110,104,42,111,112,179,50,123,114,86,61,159,38,94,70,91,76,16,190,140,90,223,175,69,49,110,53,87,40,19,47,28,23,55,59,65,55,71,92,42,30,71,130,56,45,79,44,44,51,58,90,410,81,176,129,106,135,142,170,42,159,157,133,71,90,39,26,48,64,38,68,53,,44,43,30,29,8,10,,79,87,93,104,173,62,293,84,60,115,41,51,40,41,18,26,46,45,60,222,286,143,154,128,101,78,135,71,49,82,38,83,130,232,41,41,71,87,64,90,40,22,57,103,105,42,80,43,57,73,36,52,50,52,24,23,27,,110,33,28,34,130,171,238,102,,117,183,102,95,40,60,71,93,80,56,,67,39,26,38,66,15,29,34,36,21,83,36,61,148,43,27,95,39,59,36,59,92,58,63,89,73,51,52,31,113,40,29,12,52,23,19,14,16,50,35,,38,18,93,66,70,28,95,,,14,15,72,26,12,293,22,33,75,48,30,25,55,91,58,89,52,57,51,45,63,39,81,93,42,62,58,66,76,28,94,58,61,171,206,104,159,444,133,664,46,,21,98,83,115,132,,77,42,122,132,83,70
20170331,0,PM10_24h,134,123,242,130,78,155,197,40,50,143,144,202,215,103,34,119,96,125,84,50,109,71,47,48,113,78,79,87,94,60,65,50,58,59,89,139,83,108,62,88,57,121,137,55,128,78,102,65,207,59,211,91,44,80,67,56,89,56,73,70,72,84,51,39,66,53,36,89,50,69,67,63,84,103,52,47,35,41,83,88,85,205,116,151,167,166,177,140,101,160,130,142,77,82,155,71,90,48,55,79,87,58,121,98,71,74,125,53,105,106,208,41,149,130,114,90,168,39,82,52,144,126,83,196,152,90,246,173,132,85,114,65,67,53,61,49,81,31,37,74,88,78,68,59,40,34,85,75,74,35,51,85,41,46,73,83,196,147,233,96,73,74,120,109,82,128,140,67,72,64,88,75,66,80,60,85,86,77,102,89,42,106,82,129,,96,134,110,122,151,58,133,141,69,113,49,68,38,34,20,64,27,40,83,140,161,98,95,111,71,57,65,86,42,84,26,59,139,64,40,23,93,128,96,133,120,72,105,126,102,133,98,119,112,71,62,53,66,56,40,54,81,77,94,65,78,64,107,147,155,116,114,120,156,123,135,90,74,119,78,101,101,43,99,46,38,37,54,46,32,35,29,36,77,57,63,92,73,70,68,65,83,53,33,41,51,53,69,50,31,59,25,63,34,35,34,72,32,38,24,38,48,25,80,37,27,100,74,68,49,81,66,95,26,21,32,42,42,140,26,30,45,37,39,43,40,45,43,34,41,56,34,39,33,29,66,85,46,69,64,72,55,41,67,48,42,126,71,61,122,445,457,446,102,89,17,104,102,247,95,125,99,62,105,149,82,109
20170331,0,SO2,10,25,15,48,23,92,20,13,10,25,26,11,14,34,24,32,12,43,25,6,8,8,11,12,19,6,7,10,4,8,5,6,8,8,7,13,7,12,3,4,7,6,4,6,23,6,12,7,31,25,17,6,5,13,6,6,9,3,7,6,6,18,9,6,13,22,9,10,9,12,20,10,46,18,8,10,9,21,11,25,23,23,24,12,25,8,26,24,37,12,24,11,19,7,24,22,16,5,2,9,8,2,9,16,4,21,16,21,40,51,12,11,46,16,13,25,15,10,4,12,11,9,14,15,24,18,23,25,14,8,20,9,9,8,12,7,13,2,8,19,13,11,7,10,9,8,16,19,12,15,7,8,5,6,24,9,10,19,31,16,12,15,13,13,10,24,12,9,5,9,8,8,14,2,10,14,7,7,7,5,7,12,8,8,,15,13,12,17,30,27,34,15,32,26,36,27,3,16,22,2,10,7,18,33,38,16,23,63,18,9,10,8,6,13,5,10,5,14,16,23,11,23,11,39,7,9,7,11,15,4,17,7,25,12,10,6,6,4,5,6,4,16,15,10,10,5,27,21,30,21,31,9,16,9,13,11,12,5,16,7,2,3,5,7,6,11,6,7,5,12,7,2,9,9,12,11,18,7,10,4,21,8,17,17,14,11,13,9,4,8,3,13,11,20,17,11,18,7,7,12,7,76,7,5,8,15,17,11,8,8,5,6,9,7,9,5,10,17,15,3,8,16,11,3,16,20,25,19,8,5,6,9,20,20,9,16,13,10,27,21,35,20,45,13,14,7,14,19,11,12,9,47,20,8,1,14,32,2,3,15,13,4,20,46,21,14
20170331,0,SO2_24h,15,22,39,45,18,36,44,15,12,17,31,18,55,33,23,24,18,26,23,8,18,12,16,17,19,16,10,17,13,11,7,8,9,9,10,19,12,19,5,4,8,13,16,8,14,6,15,6,29,12,24,8,7,12,7,8,11,6,7,7,7,18,9,5,12,10,12,12,9,12,10,9,43,16,16,14,9,12,10,19,15,44,18,27,23,33,53,27,27,21,31,38,13,13,41,20,14,5,4,9,8,4,12,16,6,17,23,30,63,57,71,15,39,16,20,42,21,27,8,8,13,12,16,34,32,19,35,36,25,8,15,12,6,8,12,7,10,2,5,16,26,13,8,7,10,9,17,14,11,14,6,12,3,9,47,9,7,32,56,14,9,26,19,15,11,22,14,10,8,12,10,13,15,6,14,21,13,7,16,9,10,13,10,13,,20,16,18,20,56,33,80,24,44,39,21,10,3,16,14,4,16,9,16,28,29,18,22,30,13,10,13,9,5,9,7,9,6,13,18,25,18,20,12,31,22,9,14,12,16,12,18,13,24,11,22,10,8,5,6,16,27,48,31,18,26,8,42,26,25,18,26,17,16,12,24,14,14,19,13,7,6,3,9,10,9,20,5,26,7,10,7,8,10,13,12,16,43,35,10,6,37,15,15,8,13,11,11,11,6,8,3,9,8,20,17,15,27,15,15,8,7,30,9,7,9,17,24,9,14,8,7,10,9,9,8,5,11,19,16,3,8,11,11,3,21,9,34,12,10,12,8,21,17,18,6,13,13,11,27,20,10,20,53,10,8,10,8,27,8,12,8,48,15,9,2,21,31,2,4,14,35,5,19,27,22,23
20170331,0,NO2,43,92,37,72,59,42,52,18,19,70,61,40,40,50,33,59,22,96,97,25,18,17,11,42,72,16,32,30,20,15,21,15,27,28,42,68,14,40,26,20,7,41,43,33,28,38,74,15,50,91,69,15,13,67,25,40,43,10,30,47,24,15,39,12,50,84,21,26,42,73,30,20,70,38,13,14,20,39,25,35,61,36,99,20,45,21,40,27,37,18,67,60,76,12,11,48,61,11,16,41,9,2,80,37,24,46,38,21,32,48,29,11,58,42,27,20,57,9,36,32,40,22,14,66,44,45,41,73,60,31,26,8,11,17,13,10,28,17,38,56,19,32,61,36,42,20,10,99,35,37,49,58,19,24,42,17,101,21,31,39,60,30,22,32,15,30,18,22,12,26,20,18,19,30,14,28,27,24,19,16,9,18,13,22,,32,22,40,77,68,42,36,72,24,66,18,20,15,18,19,12,28,12,30,73,60,54,39,40,50,24,37,15,19,19,16,55,28,48,14,14,26,24,35,20,14,12,20,25,76,33,26,23,23,29,35,22,18,20,16,5,17,38,23,11,10,19,52,56,63,35,64,42,40,51,54,25,22,14,32,5,7,10,12,24,6,5,10,10,13,5,11,5,40,16,39,37,15,9,27,18,13,17,47,58,37,51,72,49,59,32,28,48,7,46,10,17,9,5,10,28,63,12,18,10,8,19,24,13,22,38,18,29,11,18,37,11,4,36,8,19,41,35,12,18,18,46,41,30,32,35,10,31,46,10,28,28,11,12,70,11,39,3,91,33,28,34,122,18,41,58,27,27,16,10,7,31,32,8,31,34,25,15,59,48,23,22
20170331,0,NO2_24h,53,64,54,58,43,42,49,20,21,52,49,44,70,44,19,41,31,54,56,41,57,61,21,35,44,31,46,47,48,20,22,21,26,40,49,56,40,54,28,21,17,51,41,30,65,37,57,45,66,37,72,34,35,63,25,43,54,21,26,45,21,39,32,10,44,45,26,41,16,42,30,25,38,47,30,25,13,20,29,24,38,61,55,36,48,48,60,28,38,40,57,53,46,29,37,48,33,9,13,34,17,8,92,30,24,29,43,21,49,35,60,15,50,33,34,25,37,19,35,28,50,48,32,66,49,38,56,54,55,38,24,24,16,22,36,10,33,10,32,34,34,26,34,23,27,24,20,47,28,22,30,36,8,20,36,21,58,39,54,47,45,36,38,33,25,35,28,23,21,30,48,47,26,37,37,44,45,36,59,45,9,28,26,46,,35,37,30,67,48,28,48,40,30,46,22,20,19,12,15,23,15,11,20,37,36,37,32,27,20,25,26,17,15,22,12,34,26,18,12,15,43,34,28,35,32,14,49,25,35,52,18,26,45,28,35,23,31,25,21,14,33,38,35,20,32,24,51,47,48,38,60,30,29,36,39,32,26,37,29,19,26,13,20,25,25,17,28,26,22,11,15,13,34,31,25,38,25,19,23,26,24,17,23,20,28,36,40,22,27,25,21,22,5,35,19,22,16,30,15,23,44,11,20,20,14,26,16,14,18,27,18,43,14,16,15,9,6,17,18,11,23,29,14,21,16,20,28,24,25,43,10,19,21,7,9,27,7,16,19,10,12,8,34,13,17,29,50,29,18,36,41,30,21,9,9,41,40,12,23,32,21,23,42,43,15,34
20170331,0,O3,46,15,43,31,60,48,53,87,73,33,38,72,51,39,71,46,105,12,20,104,101,110,117,63,34,87,77,63,91,102,81,101,81,76,81,44,115,90,83,74,130,25,19,27,77,65,35,112,56,22,5,99,100,9,71,60,20,61,33,24,66,36,10,34,18,21,67,63,42,23,80,88,27,49,100,78,79,63,73,59,57,54,42,56,57,56,66,69,59,91,14,30,29,87,91,20,49,50,31,35,98,62,3,56,13,54,38,66,71,34,87,70,45,61,72,92,31,68,31,64,49,79,100,10,25,20,16,12,12,40,66,102,83,64,40,47,43,24,54,18,64,26,41,52,63,62,88,4,33,71,28,53,55,92,60,93,20,80,89,91,40,40,102,53,99,70,79,64,114,91,95,105,95,105,114,72,85,77,88,79,72,41,66,60,,64,75,33,37,24,38,72,25,86,8,66,75,73,60,76,77,36,83,66,11,27,23,37,53,18,69,36,58,64,31,46,28,51,28,50,47,88,66,81,70,95,48,107,60,14,91,80,74,58,71,9,35,47,88,52,58,35,23,24,52,48,47,27,6,6,35,1,18,26,57,35,52,38,77,57,112,88,100,87,29,100,111,93,81,94,95,80,75,5,37,13,16,26,61,18,42,54,29,33,16,44,53,11,33,32,46,39,30,61,57,77,89,77,99,85,39,3,52,67,102,93,81,79,85,49,25,92,46,64,57,53,92,86,44,90,61,27,64,38,54,75,34,27,70,62,84,92,57,21,90,43,86,50,74,23,87,60,111,8,51,61,54,12,80,48,45,56,66,63,67,94,102,48,139,54,44,79,46,39,25,76,89
